,Ticker,Name,Exchange
71,DEWJ,iShares Trust - iShares Adaptive Currency Hedged MSCI Japan ETF,ASE
72,DAG,DB Agriculture Double Long ETN,PCX
73,CHAD,Direxion Shares ETF Trust - Direxion Daily CSI 300 China A Share Bear 1X Shares,PCX
74,CARZ,First Trust Exchange-Traded Fund II - First Trust NASDAQ Global Auto Index Fund,NGM
75,ARGT,Global X MSCI Argentina ETF,PCX
76,ADRU,BLDRS Index Funds Trust - BLDRS Europe Select ADR Index Fund,NGM
77,YAO,Guggenheim China All-Cap ETF,PCX
78,VXUP,AccuShares Spot CBOE VIX ETC Up,NGM
79,USAG,United States Commodity Index Funds Trust - United States Agriculture Index Fund,PCX
80,TTFS,AdvisorShares Trust - AdvisorShares Wilshire Buyback ETF,PCX
81,SPHD,PowerShares S&P 500 High Dividend Low Volatility Portfolio,PCX
82,SMB,VanEck Vectors ETF Trust - VanEck Vectors AMT-Free Short Municipal Index ETF,PCX
83,PGD,iPath Asian & Gulf Ccy Reval ETN,PCX
84,OASI,O'Shares FTSE Asia Pacific Qual Div ETF,PCX
85,IPKW,PowerShares Intl BuyBack Achiev ETF,NGM
86,IGE,iShares Trust - iShares North American Natural Resources ETF,PCX
87,GMF,SPDR Index Shares Funds - SPDR S&P Emerging Asia Pacific ETF,PCX
88,FYT,First Trust Exchange-Traded AlphaDEX Fund - First Trust Small Cap Value AlphaDEX Fund,NGM
89,FXZ,First Trust Materials AlphaDEX ETF,PCX
90,FXO,First Trust Financials AlphaDEX ETF,PCX
91,FWDD,AdvisorShares Madrona Domestic ETF,PCX
92,FKO,First Trust Exchange-Traded AlphaDEX Fund II - First Trust South Korea AlphaDEX Fund,NGM
93,FEX,First Trust Large Cap Core AlphaDEX ETF,NGM
94,BTAL,QuantShares US Market Neut Anti-Beta,PCX
95,AYT,iPath GEMS Asia 8 ETN,PCX
96,AOR,iShares Core Growth Allocation ETF,PCX
97,AOM,iShares Trust - iShares Core Moderate Allocation ETF,PCX
98,ADRD,BLDRS Developed Markets 100 ADR ETF,NGM
99,ABE,"Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc.",ASE
100,AADR,AdvisorShares Dorsey Wright ADR ETF,PCX
101,VSS,Vanguard FTSE All-Wld ex-US SmCp ETF,PCX
102,STXX,ALPS STOXX Europe 600 ETF,ASE
103,SDOG,ALPS ETF Trust - ALPS Sector Dividend Dogs ETF,PCX
104,PSR,PowerShares Actively Managed Exchange-Traded Fund Trust - PowerShares Active U.S. Real Estate Fund,PCX
105,MUNI,PIMCO Intermediate Municipal Bd Actv ETF,PCX
106,MLPS,ETRACS 1xMonthly Short Alerian MLP Infrastructure Total Return Index ETN,PCX
107,MLPG,UBS ETRACS Alerian Natural Gas MLP ETN,PCX
108,MINC,AdvisorShares Trust - AdvisorShares Newfleet Multi-Sector Income ETF,PCX
109,JSML,Janus Detroit Street Trust - Janus Henderson Small Cap Growth Alpha ETF,NGM
110,HYLD,AdvisorShares Trust - AdvisorShares Peritus High Yield ETF,PCX
111,GYLD,Arrow Dow Jones Global Yield ETF,PCX
112,GYEN,AdvisorShares Gartman Gold/Yen ETF,PCX
113,FXH,First Trust Health Care AlphaDEX ETF,PCX
114,FWDI,AdvisorShares Trust - AdvisorShares Madrona International ETF,PCX
115,FTW,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Taiwan AlphaDEX Fund,NGM
116,FNX,First Trust Mid Cap Core AlphaDEX ETF,NGM
117,FJP,First Trust Japan AlphaDEX ETF,NGM
118,FGM,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Germany AlphaDEX Fund,NGM
119,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NGM
120,FCAN,First Trust Canada AlphaDEX ETF,NGM
121,EEML,iShares MSCI Emerging Mkts Latin America,PCX
122,EEMA,iShares MSCI Emerging Markets Asia ETF,NGM
123,DWAT,Arrow DWA Tactical ETF,NGM
124,AXJV,iShares Edge MSCI Min Vol Asia exJpn ETF,PCX
125,ASEA,Global X FTSE Southeast Asia ETF,PCX
126,AMU,UBS ETRACS Alerian MLP ETN,PCX
127,AGGY,WisdomTree Trust - WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,PCX
128,ACWF,iShares Edge MSCI Multifactor Global ETF,PCX
129,YPRO,AdvisorShares YieldPro ETF,NMS
130,XAR,SPDR Series Trust - SPDR S&P Aerospace & Defense ETF,PCX
131,VEGI,"iShares, Inc. - iShares MSCI Global Agriculture Producers ETF",PCX
132,SMMU,PIMCO ETF Trust - PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,PCX
133,SLOW,ALPS Sector Low Volatility ETF,ASE
134,RWV,Oppenheimer Navellier Ovrl A100 Revn ETF,PCX
135,RTR,Oppenheimer ADR Revenue ETF,PCX
136,QLTA,iShares Trust - iShares Aaa - A Rated Corporate Bond ETF,PCX
137,PWZ,PowerShares Exchange-Traded Fund Trust II - PowerShares California AMT-Free Municipal Bond Portfolio,PCX
138,PUTX,ALPS Enhanced Put Write Strategy ETF,PCX
139,NASH,LocalShares Nashville Area ETF,PCX
140,LATM,Market Vectors Latin America Sm,PCX
141,IGN,iShares North Amer Tech-Multimd Ntwk ETF,PCX
142,IFAS,iShares Asia Developed Real Estate,NIM
143,HOLD,AdvisorShares Trust - AdvisorShares Sage Core Reserves ETF,PCX
144,HAWX,iShares Trust - iShares Currency Hedged MSCI ACWI ex U.S. ETF,PCX
145,HAHA,CSOP China CSI 300 A-H Dynamic ETF,PCX
146,FYC,First Trust Exchange-Traded AlphaDEX Fund - First Trust Small Cap Growth AlphaDEX Fund,NGM
147,FXG,First Trust Exchange-Traded AlphaDEX Fund - First Trust Consumer Staples AlphaDEX Fund,PCX
148,FTC,First Trust Large Cap Gr AlphaDEX ETF,NGM
149,FOIL,iPath Pure Beta Aluminum ETN,PCX
150,FMK,First Trust Exchange-Traded AlphaDEX Fund - First Trust Mega Cap AlphaDEX Fund,NGM
151,FLN,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Latin America AlphaDEX Fund,NGM
152,FLAG,WeatherStorm Forensic Accntg Lg-Shrt ETF,NGM
153,FDT,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Developed Markets Ex-US AlphaDEX Fund,NGM
154,FBG,UBS AG FI Enhanced Big Cap Growth ETN,PCX
155,FAB,First Trust Exchange-Traded AlphaDEX Fund - First Trust Multi Cap Value AlphaDEX Fund,NGM
156,DPST,Direxion Shares ETF Trust - Direxion Daily Regional Banks Bull 3X Shares,PCX
157,CROP,IndexIQ ETF Trust - IQ Global Agribusiness Small Cap ETF,PCX
158,ARKG,ARK Genomic Revolution Multi-Sector ETF,PCX
159,ALD,WisdomTree Trust - WisdomTree Asia Local Debt Fund,PCX
160,AGZD,WisdomTree Barclays IntrRtHgUSAggtBd ETF,NGM
161,AGA,DB Agriculture Double Short ETN,PCX
162,VXDN,AccuShares Spot CBOE VIX ETC Down,NGM
163,VEGA,AdvisorShares Trust - AdvisorShares STAR Global Buy-Write ETF,PCX
164,SPPP,Sprott Physical Platinum and Palladium Trust,PCX
165,AXMT,,
166,AXEN,,
167,REGL,ProShares Trust - ProShares S&P Midcap 400 Dividend Aristocrats ETF,ASE
168,RAVI,FlexShares Trust - FlexShares Ready Access Variable Income Fund,PCX
169,QAUS,SPDR MSCI Australia StrategicFactorsETF,PCX
170,PZT,PowerShares New York AMT-Free MuniBd ETF,PCX
171,PFM,PowerShares Dividend Achievers ETF,NGM
172,MULT,AdvisorShares Snrse Glbl Multi-Strat ETF,NIM
173,MNA,IQ Merger Arbitrage ETF,PCX
174,LOWC,SPDR MSCI ACWI Low Carbon Target ETF,PCX
175,LARE,Tierra XP Latin America Real Estate ETF,PCX
176,KNOW,Direxion All Cap Insider Sentiment ETF,PCX
177,JSMD,Janus Detroit Street Trust - Janus Henderson Small/Mid Cap Growth Alpha ETF,NGM
178,JJA,iPath Bloomberg Agriculture Subindex Total Return ETN,PCX
179,INKM,SPDR SSgA Income Allocation ETF,PCX
180,GTAA,AdvisorShares Morg Crk Glbl Tacticl ETF,PCX
181,GIVE,AdvisorShares Global Echo ETF,PCX
182,GEM,Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta Emerging Markets Equity ETF,PCX
183,FXL,First Trust Technology AlphaDEX ETF,PCX
184,FPA,First Trust AsiaPac ex-Jpn AlphaDEX ETF,NGM
185,FNK,First Trust Mid Cap Value AlphaDEX ETF,NGM
186,FHK,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Hong Kong AlphaDEX Fund,NGM
187,FEP,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Europe AlphaDEX Fund,NGM
188,FEM,First Trust Emerging Mrkts AlphaDEX ETF,NGM
189,EWAS,iShares MSCI Australia Small-Cap,BTS
190,ENFR,ALPS ETF Trust - Alerian Energy Infrastructure ETF,PCX
191,DIVI,AdvisorShares Athena High Dividend ETF,PCX
192,DBIZ,AdvisorShares Pring Turner Bus Cycle ETF,PCX
193,DBAP,DBX ETF Trust - Deutsche X-trackers MSCI Asia Pacific ex Japan Hedged Equity ETF,PCX
194,CROC,ProShares UltraShort Australian Dollar,PCX
195,ARKK,ARK ETF Trust - ARK Innovation ETF,PCX
196,AND,Global X Funds - Global X FTSE Andean 40 ETF,PCX
197,ALTS,ProShares Trust - ProShares Morningstar Alternatives Solution ETF,ASE
198,AGND,WisdomTree Trust - WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,NGM
199,ACTX,Global X Funds - Global X Guru Activist Index ETF,NGM
200,UAG,ETRACS CMCI Agriculture Total Return ETN,PCX
201,TUSA,First Trust Total US Market AlphaDEX ETF,NGM
202,TPYP,Managed Portfolio Series - Tortoise North American Pipeline Fund,PCX
203,SMCP,ETF Series Solutions - AlphaMark Actively Managed Small Cap ETF,NGM
204,SCIX,Global X Funds - Global X Scientific Beta Asia Ex-Japan ETF,PCX
205,QVM,Arrow QVM Equity Factor ETF,PCX
206,QEH,AdvisorShares QAM Equity Hedge ETF,PCX
207,MLPI,ETRACS Alerian MLP Infrastructure Index ETN,PCX
208,MATH,AdvisorShares Trust - AdvisorShares Meidell Tactical Advantage ETF,PCX
209,LALT,PowerShares Multi-Strategy Alt ETF,NGM
210,KBA,KraneShares Bosera MSCI China A ETF,PCX
211,HACV,iShares Edge MSCI Min Vol Glbl CcyH ETF,ASE
212,GSJY,Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta Japan Equity ETF,PCX
213,GSEU,Goldman Sachs ActiveBeta Europe Eq ETF,PCX
214,GEUR,AdvisorShares Gartman Gold/Euro ETF,PCX
215,GAA,Cambria ETF Trust - Cambria Global Asset Allocation ETF,ASE
216,FYX,First Trust Exchange-Traded AlphaDEX Fund - First Trust Small Cap Core AlphaDEX Fund,NGM
217,FTAG,First Trust Indxx Global Agriculture ETF,NGM
218,FSZ,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Switzerland AlphaDEX Fund,NGM
219,FEMS,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Emerging Markets Small Cap AlphaDEX Fund,NGM
220,FBZ,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Brazil AlphaDEX Fund,NGM
221,FAUS,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Australia AlphaDEX Fund,PCX
222,EQL,ALPS Equal Sector Weight ETF,PCX
223,EPRO,AdvisorShares EquityPro ETF,ASE
224,DJD,Claymore Exchange-Traded Fund Trust - Guggenheim Dow Jones Industrial Average Dividend ETF,PCX
225,DBAW,DBX ETF Trust - Deutsche X-trackers MSCI All World ex US Hedged Equity ETF,PCX
226,BABZ,Pimco Build America Bond Exchan,PCX
227,BAB,PowerShares Taxable Municipal Bond ETF,PCX
228,AXJS,iShares MSCI AC Asia ex Japan Small-Cap,PCX
229,AXJL,WisdomTree Trust - WisdomTree Asia Pacific ex-Japan Fund,PCX
230,AUSE,WisdomTree Australia Dividend ETF,PCX
231,AUNZ,WisdomTree Australia & NZL Dbt ETF,PCX
232,AUD,Pimco Australia Bond Index Exch,PCX
233,ATMP,Barclays ETN+ Select MLP ETN,PCX
234,ARKW,Ark ETF Trust - ARK Web x.0 ETF,PCX
235,ALFI,AlphaClone International ETF,PCX
236,AGOL,ETFS Physical Asian Gold,PCX
237,AGF,DB Agriculture Long ETN,PCX
238,WYDE,ProShares CDS Short North Amer HY Crdt,ASE
239,VIGI,Vanguard Whitehall Funds - Vanguard International Dividend Appreciation ETF,NGM
240,UBND,WisdomTree Western Asset Uncnstnd Bd ETF,NGM
241,TAGS,Teucrium Agricultural ETF,PCX
242,SLDR,ALPS Sector Leaders ETF,ASE
243,RORO,SPDR SSgA Risk Aware ETF,PCX
244,QABA,First Trust NASDAQ ABA Community Bk ETF,NGM
245,PAEU,Pacer Autopilot Hedged EuropeanETF,ASE
246,OAPH,FQF Trust - O'Shares FTSE Asia Pacific Quality Dividend Hedged ETF,PCX
247,MLPL,UBS ETRACS 2xM Lvg Lng Alrn MLP Infr ETN,PCX
248,AXUT,,
249,ILB,PIMCO Global Advtg Infl-Lkd Bd Actv ETF,PCX
250,IBMD,iShares iBonds Sep 2015 AMT-Free Muni Bd,PCX
251,HDGI,AdvisorShares Trust - AdvisorShares Athena International Bear ETF,PCX
252,GSAX,ALPS GS Momentum Builder Asia e,PCX
253,GLDE,AdvisorShares Trust - AdvisorShares International Gold ETF,PCX
254,FWDB,AdvisorShares Trust - AdvisorShares Madrona Global Bond ETF,PCX
255,FNY,First Trust Mid Cap Growth AlphaDEX ETF,NGM
256,EWO,"iShares, Inc. - iShares MSCI Austria Capped ETF",PCX
257,EDOG,ALPS Emerging Sector Dividend Dogs ETF,PCX
258,DIRT,iPath Pure Beta Agriculture ETN,PCX
259,DEFA,iShares Trust - iShares Adaptive Currency Hedged MSCI EAFE ETF,ASE
260,CRBN,iShares MSCI ACWI Low Carbon Target ETF,PCX
261,CNHX,CSOP ETF Trust - CSOP MSCI China A International Hedged ETF,PCX
262,BNDS,SPDR Series Trust - SPDR Bloomberg Barclays Aggregate Bond ETF,PCX
263,ASHS,DBX ETF Trust - Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap ETF,PCX
264,ARKQ,ARK Industrial Innovation ETF,PCX
265,ANGL,VanEck Vectors Fallen Angel HiYld Bd ETF,PCX
266,AIRR,First Trust Exchange-Traded Fund VI - First Trust RBA American Industrial Renaissance ETF,NGM
267,AAIT,iShares MSCI All Country Asia Info Tech,PCX
268,YLD,Principal EDGE Active Income ETF,PCX
269,VAMO,Cambria Value and Momentum ETF,ASE
270,TYTE,ProShares CDS North American HY Credit,BTS
271,TAPR,Barclays Inverse US Treasury Composite ETN,NGM
272,RDVY,First Trust Rising Dividend Achiev ETF,NGM
273,PZA,PowerShares National AMT-Free MuniBd ETF,PCX
274,PAF,PowerShares FTSE RAFI Asa Pac ex-Jpn ETF,PCX
275,NANR,SPDR Index Shares Funds - SPDR S&P North American Natural Resources ETF,PCX
276,MUAF,iShares 2017 AMT-Free Muni Term,PCX
277,KSA,iShares Trust - iShares MSCI Saudi Arabia Capped ETF,PCX
278,IFSM,iShares Developed Sm-Cap ex North Amer,NIM
279,IDOG,ALPS International Sector Div Dogs ETF,PCX
280,GSRA,ALPS GS Risk Adjusted Return U.,PCX
281,GDAY,ProShares Ultra Australian Dollar,PCX
282,GAL,SSGA Active Trust - SPDR SSGA Global Allocation ETF,PCX
283,FVI,First Trust Total US Market AlphaDEX ETF,PCX
284,FORX,PIMCO Foreign Currency Strategy Actv ETF,PCX
285,FLRT,AdvisorShares Pacific Asst Enh Fl Rt ETF,PCX
286,FAD,First Trust Multi Cap Gr AlphaDEX ETF,NGM
287,DI,PIMCO Diversified Income Active ETF,PCX
288,CWI,SPDR Index Shares Funds - SPDR MSCI ACWI ex-US ETF,PCX
289,CSMA,Credit Suisse X-Links Merger Arbtrg ETN,PCX
290,BABS,SPDR Nuveen Barclays Build Amer Bd ETF,PCX
291,AZIA,Global X Central Asia & Mongolia ETF,PCX
292,ASET,FlexShares Real Assets Allocation ETF,NGM
293,ALTY,Global X Funds - Global X SuperDividend Alternatives ETF,NGM
294,XINA,SPDR Index Shares Funds - SPDR MSCI China A Shares IMI ETF,PCX
295,VGH.TO,Vanguard U.S. Dividend Appreciation Index ETF (CAD-hedged),TOR
296,VEF.TO,Vanguard FTSE Developed All Cap ex U.S. Index ETF (CAD-hedged),TOR
297,RKH,Market Vectors Bank and Brokera,ASE
298,MUAC,iShares 2014 AMT-Free Muni Term,PCX
299,KROO,IQ Australia Small Cap ETF,PCX
300,AXIT,,
301,AXID,,
302,IAGG,iShares Core International Aggt Bd ETF,ASE
303,GSMA,ALPS GS Momentum Builder Multi-,PCX
304,GSIE,Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta International Equity ETF,PCX
305,GSGO,ALPS GS Momentum Builders Growt,PCX
306,GGBP,AdvisorShares Trust - AdvisorShares Gold/British Pound ETF,PCX
307,FHG.TO,First Trust AlphaDEX U.S. Industrials Sector Index ETF,TOR
308,FHF.TO,First Trust AlphaDEX U.S. Financial Sector Index ETF,TOR
309,DEZU,iShares Trust - iShares Adaptive Currency Hedged MSCI Eurozone ETF,ASE
310,AMPS,iShares Utilities Bond,PCX
311,AGZ,iShares Agency Bond ETF,PCX
312,AFTY,CSOP ETF Trust - CSOP FTSE China A50 ETF,PCX
313,ACWV,"iShares, Inc. - iShares Edge MSCI Min Vol Global ETF",ASE
314,ACIM,SPDR Index Shares Funds - SPDR MSCI ACWI IMI ETF,PCX
315,ZXM.TO,First Asset Morningstar International Momentum Index ETF,TOR
316,ZXM-A.TO,First Asset Morningstar International Momentum Index ETF,TOR
317,VE.TO,Vanguard FTSE Developed Europe All Cap Index ETF,TOR
318,VBU.TO,Vanguard U.S. Aggregate Bond Index ETF (CAD-hedged),TOR
319,SGDJ,ALPS ETF Trust - Sprott Junior Gold Miners ETF,PCX
320,OXF.TO,First Asset Can-Energy Covered Call ETF,TOR
321,MUAE,iShares iBonds Sep 2016 AMT-Free Muni Bd,PCX
322,LDUR,PIMCO ETF Trust - PIMCO Enhanced Low Duration Active Exchange-Traded Fund,PCX
323,HUF.TO,Horizons Active US Floating Rate Bond (USD) ETF,TOR
324,HAUD,iShares Trust - iShares Currency Hedged MSCI Australia ETF,PCX
325,HAJ.TO,Horizons Active Emerging Markets Dividend ETF,TOR
326,H4ZR.DE,HSBC ETFs Public Limited Company - HSBC MSCI Canada UCITS ETF,GER
327,HBR.TO,Horizons Auspice Broad Cmdty ETF Comm,TOR
328,GSLC,Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,PCX
329,GMFS,SPDR Index Shares Funds - SPDR S&P Small Cap Emerging Asia Pacific ETF,PCX
330,FDV.TO,First Asset Active Canadian Dividend ETF,TOR
331,FDE.TO,First Trust AlphaDEX Emerging Market Dividend ETF (CAD-Hedged),TOR
332,DBAU,Deutsche X-trackers MSCI Aust Hdgd Eq,ASE
333,COW.TO,iShares Global Agriculture Index ETF,TOR
334,ASHX,Deutsche X-trackers CSI300 CHN A Hdgd Eq,PCX
335,AGGP.L,ETFS Commodity Securities Limited - ETFS Grains,LSE
336,AXTE,,
337,AXHE,,
338,AXFN,AXFN,
339,AXDI,,
340,ZGLDGB.SW,ZKB Gold ETF,EBS
341,ZAG.TO,BMO Aggregate Bond Index ETF,TOR
342,YRVL.AX,,
343,XMKA.F,db x-trackers - MSCI Africa TOP 50 Index UCITS ETF,FRA
344,XMAW.SG,CFSDBX AC EUR-1C-AC,STU
345,XGB.TO,iShares Canadian Government Bond Index ETF,TOR
346,XCS2.MI,DB X-TRACK II AUST GOV BOND UCI,MIL
347,XAW.TO,iShares Core MSCI All Country World ex Canada Index ETF,TOR
348,XAL.TO,iShares Alternatives Completion Portfolio Builder Fund,TOR
349,X13G.PA,Amundi ETF GvtBd LR EuroMTS Inv Grd 1-3,PAR
350,X013.F,ComStage - MSCI North America TRN UCITS ETF,FRA
351,WXM.TO,First Asset Morningstar Canada Momentum Index ETF,TOR
352,WXM-A.TO,First Asset Morningstar Canada Momentum Index ETF,TOR
353,WTEI.SG,WIS EM EQ INC G-CT,STU
354,WRDUSA.SW,UBS ETF SICAV - MSCI World UCITS ETF,EBS
355,VXC.TO,Vanguard FTSE Global All Cap ex Canada Index ETF,TOR
356,VGS.AX,Vanguard MSCI Index International Shares ETF,ASX
357,VGG.TO,Vanguard U.S. Dividend Appreciation Index ETF,TOR
358,VEE.TO,Vanguard FTSE Emerging Markets All Cap Index ETF,TOR
359,VDNR.L,Vanguard Funds Public Limited Company - Vanguard FTSE North America UCITS ETF,LSE
360,VAS.AX,Vanguard Australian Shares Index ETF,ASX
361,VA.TO,Vanguard FTSE Dev Asia Pac All Cap ETF,TOR
362,UXM.TO,First Asset Morningstar US Dividend Target 50 Index ETF,TOR
363,US10.MI,Lyxor ETF iBoxx $ Treasr 10Y+ (DR) A/I,MIL
364,US1.PA,Amundi ETF US Treasury 1-3 UCITS ETF,PAR
365,UKEUBH.MI,UBS MSCI UK EUR HEDGED UCITS ET,MIL
366,UIMP.DE,UBS ETF SICAV MSCI USA SOCIAL R,GER
367,UIMI.F,UBS ETF SICAV - MSCI Emerging Markets UCITS ETF,FRA
368,UIM6.SG,UBS ETF MSCI USA AD,STU
369,UIM6.HM,UBS-ETF-MSCI USA INH.A,HAM
370,UEFZ.SG,UBS ETF SF510 AD,STU
371,UEF9.DE,UBS ETF SICAV BLM BARC US LQDTY,GER
372,UEF3.DE,UBS ETF SICAV - MSCI United Kingdom 100% hedged to EUR UCITS ETF,GER
373,UC74.L,UBS (Irl) ETF Public Limited Company - MSCI USA hedged to GBP UCITS ETF,LSE
374,UC62.L,UBS ETF SICAV - MSCI Japan 100% Hedged to GBP UCITS ETF,LSE
375,UC55.L,UBS ETF SICAV - MSCI World UCITS ETF,LSE
376,UBP.AX,UBS IQ MSCI Asia APEX 50 Ethical ETF,ASX
377,UB02.L,UBS ETF SICAV - MSCI Japan UCITS ETF,LSE
378,TPXH.SW,Amundi ETF Japan Topix UCITS ETF,EBS
379,TMX.AS,Think AMX UCITS ETF,AMS
380,U2IA.MU,,
381,SMRP.L,,
382,SML2.MU,,
383,SAD.L,ETFS Foreign Exchange Limited - ETFS Short AUD Long USD,LSE
384,RWW.TO,First Asset MSCI World Low Risk Weighted ETF,TOR
385,RWU-D.TO,First Asset MSCI USA Low Risk Weighted ETF,TOR
386,RWE-B.TO,First Asset MSCI Europe Low Risk Weighted ETF,TOR
387,QLTA.MX,iShares Trust - iShares Aaa - A Rated Corporate Bond ETF,MEX
388,PWGA.DE,PowerShares Global Agriculture ETF,GER
389,PRA.TO,Purpose Fund Corp. - Purpose Diversified Real Asset Fund,TOR
390,PACEUA.MI,UBS MSCI PACIFIC EX JPN UCITS E,MIL
391,O004.L,,
392,MXF.TO,First Asset Can-Materials Covered Call ETF,TOR
393,MVA.AX,VanEck Vectors Australian Property ETF,ASX
394,MUAD,iShares 2015 AMT-Free Muni Term,PCX
395,MPFA.DE,,
