,Date,Ticker,Open,High,Low,Close,Volume
36,2024-02-28,^AEX,849.1400146484375,850.3099975585938,845.5800170898438,847.4600219726562,52188600.0
37,2024-02-28,NVDA,77.59799650479512,78.9106201646737,77.1031340976841,77.64098358154297,393110000.0
38,2024-02-29,^AEX,847.4500122070312,849.780029296875,844.0900268554688,848.4400024414062,118687400.0
39,2024-02-29,NVDA,79.07158408060953,79.96732622132019,78.32779165828474,79.0895767211914,507289000.0
40,2024-03-01,^AEX,852.5999755859375,854.22998046875,848.3699951171875,854.0999755859375,62860100.0
41,2024-03-01,NVDA,79.97732295310118,82.27667403889559,79.41248066903071,82.25567626953125,479135000.0
42,2024-03-04,^AEX,857.1500244140625,859.239990234375,854.969970703125,856.5499877929688,52716000.0
43,2024-03-04,NVDA,84.1061487649486,87.67014062841129,83.69526978721244,85.21283721923828,615616000.0
44,2024-03-05,^AEX,854.0499877929688,855.030029296875,849.8099975585938,851.1599731445312,49499900.0
45,2024-03-05,NVDA,85.24982845264307,86.07663632751537,83.3972699001233,85.94366455078125,520639000.0
46,2024-03-06,^AEX,851.75,857.8499755859375,851.75,857.02001953125,54213700.0
47,2024-03-06,NVDA,88.00118270950952,89.70277597405403,87.00941296076404,88.67901611328125,582520000.0
48,2024-03-07,^AEX,855.8800048828125,868.97998046875,853.739990234375,868.739990234375,57971000.0
49,2024-03-07,NVDA,90.13666439223407,92.74504822295889,89.58079619428543,92.6470718383789,608119000.0
50,2024-03-08,^AEX,870.969970703125,872.0,861.9600219726562,861.9600219726562,49848000.0
51,2024-03-08,NVDA,95.11550233441162,97.37696845591753,86.48553983918421,87.5073013305664,1142269000.0
52,2024-03-11,^AEX,855.4500122070312,857.5,849.8900146484375,852.3200073242188,55743800.0
53,2024-03-11,NVDA,86.40855937952054,88.77599553639187,84.1460941174641,85.75371551513672,678364000.0
54,2024-03-12,^AEX,856.4199829101562,861.6599731445312,854.0399780273438,860.969970703125,67101900.0
55,2024-03-12,NVDA,88.02817392921354,91.93824419200486,86.12962109919388,91.8912582397461,668075000.0
56,2024-03-13,^AEX,862.9199829101562,864.5999755859375,859.6400146484375,860.3300170898438,60301000.0
57,2024-03-13,NVDA,91.03346116743805,91.48235245425685,88.41407818473327,90.86650085449219,635713000.0
58,2024-03-14,^AEX,863.6300048828125,863.8200073242188,856.1300048828125,858.75,57129900.0
59,2024-03-14,NVDA,89.55581179224637,90.62455913756881,86.57951107256054,87.9231948852539,602318000.0
60,2024-03-15,^AEX,858.5700073242188,860.4400024414062,851.780029296875,851.780029296875,196283200.0
61,2024-03-15,NVDA,86.90943243257094,89.52481079500164,86.23659514436741,87.81621551513672,642086000.0
62,2024-03-18,^AEX,854.8300170898438,856.75,852.7899780273438,853.760009765625,51870600.0
63,2024-03-18,NVDA,90.36661573398221,92.38313682655732,87.0643957820598,88.43407440185547,668976000.0
64,2024-03-19,^AEX,857.1300048828125,860.6900024414062,855.6799926757812,860.6900024414062,50709100.0
65,2024-03-19,NVDA,86.67949392679418,90.52258665813423,84.98989876877435,89.37686157226562,672171000.0
66,2024-03-20,^AEX,860.9600219726562,864.8200073242188,859.0599975585938,860.5399780273438,47244800.0
67,2024-03-20,NVDA,89.77575552459182,90.3886171092284,88.20213035729925,90.35062408447266,479063000.0
68,2024-03-21,^AEX,872.1199951171875,876.219970703125,869.8099975585938,875.4199829101562,57605900.0
69,2024-03-21,NVDA,92.27816909757175,92.6260863495621,90.38361309634699,91.41336822509766,480372000.0
70,2024-03-22,^AEX,873.6799926757812,877.0900268554688,870.5900268554688,876.3400268554688,53607700.0
71,2024-03-22,NVDA,91.1194426685234,94.755583502478,90.81251607175788,94.2667007446289,586719000.0
72,2024-03-25,^AEX,875.8099975585938,878.6500244140625,873.47998046875,877.1500244140625,36895800.0
73,2024-03-25,NVDA,93.91877671343534,96.74310530536229,93.48787892632636,94.97952270507812,552136000.0
74,2024-03-26,^AEX,876.3800048828125,880.77001953125,875.1400146484375,878.4000244140625,44004500.0
75,2024-03-26,NVDA,95.82832327516131,96.35220139167362,92.48011649573958,92.53910064697266,513648000.0
76,2024-03-27,^AEX,878.8499755859375,881.2000122070312,878.5499877929688,879.0999755859375,45265100.0
77,2024-03-27,NVDA,93.08996763897136,93.21793570444878,89.10191309032703,90.22864532470703,586067000.0
78,2024-03-28,^AEX,881.8499755859375,883.72998046875,881.0499877929688,881.780029296875,57532500.0
79,2024-03-28,NVDA,89.97870666416057,91.2784021447898,89.17189838767457,90.33462524414062,435212000.0
80,2024-04-01,^AEX,,,,,
81,2024-04-01,NVDA,90.27764117725565,92.20318040940828,89.18289900570285,90.34162139892578,452441000.0
82,2024-04-02,^AEX,888.5399780273438,892.5399780273438,880.3200073242188,881.4199829101562,58447900.0
83,2024-04-02,NVDA,88.42707164960063,90.07268593569079,87.59927224925994,89.43083953857422,433064000.0
84,2024-04-03,^AEX,883.27001953125,884.510009765625,879.469970703125,884.0499877929688,50944300.0
85,2024-04-03,NVDA,88.46307281870986,90.3526251834598,88.37909305261387,88.94295501708984,370067000.0
86,2024-04-04,^AEX,884.8800048828125,886.8200073242188,883.2100219726562,884.1699829101562,47327400.0
87,2024-04-04,NVDA,90.38460860825877,90.61255911907426,85.85967846162676,85.88467407226562,434965000.0
88,2024-04-05,^AEX,875.8300170898438,880.8900146484375,874.260009765625,880.6300048828125,50525500.0
89,2024-04-05,NVDA,86.84544686844104,88.46007028939938,85.9056744370297,87.9871826171875,399678000.0
90,2024-04-08,^AEX,879.5800170898438,885.52001953125,879.3699951171875,884.8599853515625,44160700.0
91,2024-04-08,NVDA,88.67901159229113,88.80898571750684,86.71148250630124,87.11238861083984,283220000.0
92,2024-04-09,^AEX,884.25,888.8099975585938,879.1900024414062,881.030029296875,50546100.0
93,2024-04-09,NVDA,87.42131230729075,87.61426743619066,83.00235992295175,85.33380126953125,503547000.0
94,2024-04-10,^AEX,889.5599975585938,891.5599975585938,879.3499755859375,886.6699829101562,56872000.0
95,2024-04-10,NVDA,83.90614724164408,87.37932438444192,83.68919571165225,87.0184097290039,431929000.0
96,2024-04-11,^AEX,886.4099731445312,891.1099853515625,879.510009765625,883.7899780273438,57779300.0
97,2024-04-11,NVDA,87.39931570327954,90.7175307139492,86.90543690990107,90.59455871582031,431637000.0
98,2024-04-12,^AEX,891.5499877929688,894.52001953125,881.1400146484375,883.4500122070312,63049200.0
99,2024-04-12,NVDA,89.67778862095243,90.15368162603355,87.50930275152356,88.16514587402344,426805000.0
100,2024-04-15,^AEX,883.1400146484375,890.5800170898438,881.6199951171875,884.0700073242188,51491500.0
101,2024-04-15,NVDA,89.07691923599808,90.59156018104089,85.90867029394323,85.98065185546875,443077000.0
102,2024-04-16,^AEX,872.3599853515625,876.9600219726562,871.0599975585938,874.6699829101562,66305400.0
103,2024-04-16,NVDA,86.41255526417733,88.09715428207583,86.04364687363933,87.39432525634766,370453000.0
104,2024-04-17,^AEX,866.5,876.5800170898438,865.3499755859375,865.3499755859375,53954300.0
105,2024-04-17,NVDA,88.31909559905036,88.75399786729442,83.93013485819698,84.01512145996094,495400000.0
106,2024-04-18,^AEX,868.8400268554688,868.8400268554688,862.4299926757812,865.3599853515625,55799100.0
107,2024-04-18,NVDA,84.94989568064886,86.1696082255481,82.38250252567684,84.65096282958984,447260000.0
108,2024-04-19,^AEX,859.0999755859375,863.2999877929688,858.0900268554688,860.010009765625,70442300.0
109,2024-04-19,NVDA,83.13033728096731,84.30405561291292,75.58812265213056,76.18197631835938,875198000.0
110,2024-04-22,^AEX,865.47998046875,868.4400024414062,864.489990234375,866.510009765625,53182100.0
111,2024-04-22,NVDA,78.08552423870307,80.05406032863513,76.38193249215077,79.49919128417969,596341000.0
112,2024-04-23,^AEX,873.9600219726562,875.77001953125,871.02001953125,874.7899780273438,61087700.0
113,2024-04-23,NVDA,80.74989526148802,82.74942225992656,80.24501744031475,82.40350341796875,438559000.0
114,2024-04-24,^AEX,879.4400024414062,883.1300048828125,872.780029296875,874.02001953125,66184500.0
115,2024-04-24,NVDA,83.9301336886006,84.06210623959943,79.1642633085821,79.65814971923828,512208000.0
116,2024-04-25,^AEX,872.77001953125,877.3800048828125,864.3400268554688,870.27001953125,60271000.0
117,2024-04-25,NVDA,78.8493400788442,83.30328808415997,78.20449600901789,82.61245727539062,424641000.0
118,2024-04-26,^AEX,876.4299926757812,884.780029296875,876.3699951171875,882.6300048828125,53024400.0
119,2024-04-26,NVDA,83.79817532800543,88.31010835661911,83.36727751648604,87.71424865722656,551011000.0
120,2024-04-29,^AEX,882.5800170898438,890.1199951171875,882.1699829101562,882.27001953125,56787100.0
121,2024-04-29,NVDA,87.57427996111441,87.97118159325144,85.24582852385919,87.73624420166016,388971000.0
122,2024-04-30,^AEX,884.1500244140625,884.6400146484375,877.8800048828125,878.8300170898438,57768900.0
123,2024-04-30,NVDA,87.21936048020653,88.79798933377148,86.27958803217874,86.38156127929688,363709000.0
124,2024-05-01,^AEX,,,,,
125,2024-05-01,NVDA,85.05687611412145,85.97965427425616,81.23577409191292,83.02135467529297,559863000.0
126,2024-05-02,^AEX,873.5399780273438,881.280029296875,873.510009765625,878.7100219726562,78634100.0
127,2024-05-02,NVDA,84.42901930882867,86.21659833345969,83.18031423689433,85.79669952392578,377898000.0
128,2024-05-03,^AEX,881.7999877929688,889.77001953125,881.7999877929688,887.4400024414062,58416800.0
129,2024-05-03,NVDA,87.76823429941243,89.25987812120627,87.01941093195316,88.76799774169922,398341000.0
130,2024-05-06,^AEX,890.6400146484375,893.760009765625,888.9000244140625,891.1300048828125,38822600.0
131,2024-05-06,NVDA,89.36885276564674,92.19818511482366,89.0339329305278,92.11820220947266,376203000.0
132,2024-05-07,^AEX,896.0,900.760009765625,894.25,900.0599975585938,56569700.0
133,2024-05-07,NVDA,91.0764475332469,91.75928460609057,88.98994329110344,90.53257751464844,437342000.0
134,2024-05-08,^AEX,901.0700073242188,902.489990234375,897.9000244140625,899.5999755859375,50562500.0
135,2024-05-08,NVDA,89.461843804117,91.1724377803789,89.39885516101792,90.390625,325721000.0
136,2024-05-09,^AEX,900.8400268554688,905.6099853515625,900.8400268554688,904.2100219726562,44385300.0
137,2024-05-09,NVDA,90.50758942585304,91.05046027533749,88.21013637581568,88.72601318359375,378013000.0
138,2024-05-10,^AEX,906.219970703125,911.4400024414062,906.219970703125,910.5900268554688,49968200.0
139,2024-05-10,NVDA,90.2836361635132,91.37937754567422,89.20588826518858,89.85673522949219,335325000.0
140,2024-05-13,^AEX,912.7000122070312,913.5399780273438,910.030029296875,911.9099731445312,47855300.0
141,2024-05-13,NVDA,90.45660058201008,90.97648188381773,88.50806398354068,90.37762451171875,289680000.0
142,2024-05-14,^AEX,911.1599731445312,912.7100219726562,908.3599853515625,910.6300048828125,55420400.0
143,2024-05-14,NVDA,89.57780064129456,91.62931710772847,88.91295705948396,91.33438873291016,296507000.0
144,2024-05-15,^AEX,913.3400268554688,914.4500122070312,909.3599853515625,913.3900146484375,60733600.0
145,2024-05-15,NVDA,92.45011849545092,94.83955234013227,91.57732397485312,94.60760498046875,417735000.0
146,2024-05-16,^AEX,913.47998046875,914.0499877929688,909.5999755859375,913.5599975585938,58356200.0
147,2024-05-16,NVDA,94.88754969662851,95.7963312267465,94.08073378370163,94.33667755126953,323952000.0
148,2024-05-17,^AEX,911.0900268554688,914.7000122070312,908.72998046875,913.25,61191200.0
149,2024-05-17,NVDA,94.34667500501169,94.71758179326936,91.78427788749048,92.45711517333984,359691000.0
150,2024-05-20,^AEX,912.8900146484375,915.0599975585938,912.6599731445312,914.9500122070312,34854100.0
151,2024-05-20,NVDA,93.72782843022509,95.17748245890982,93.41790418504468,94.75758361816406,318764000.0
152,2024-05-21,^AEX,911.6099853515625,912.6599731445312,908.760009765625,911.510009765625,43948100.0
153,2024-05-21,NVDA,93.5768615548364,95.3774380950692,93.1579619356149,95.36344146728516,328946000.0
154,2024-05-22,^AEX,910.760009765625,912.3400268554688,908.6400146484375,910.52001953125,36755700.0
155,2024-05-22,NVDA,95.4364259592329,95.99729030669772,93.22694948447011,94.92754364013672,548648000.0
156,2024-05-23,^AEX,916.1099853515625,918.8499755859375,912.4500122070312,914.27001953125,33940300.0
157,2024-05-23,NVDA,102.00386737865297,106.29485201655153,101.495984300881,103.77445220947266,835065000.0
158,2024-05-24,^AEX,906.4299926757812,915.7000122070312,905.4199829101562,915.2100219726562,36654800.0
159,2024-05-24,NVDA,104.42429817127321,106.44982005411174,102.97564332192412,106.4438247680664,429494000.0
160,2024-05-27,^AEX,914.1799926757812,916.0399780273438,913.3900146484375,916.0399780273438,21420600.0
161,2024-05-27,NVDA,,,,,
162,2024-05-28,^AEX,916.4299926757812,916.7999877929688,910.239990234375,912.22998046875,42742300.0
163,2024-05-28,NVDA,110.21792145728537,114.91181039578119,109.85700680266734,113.87405395507812,652728000.0
164,2024-05-29,^AEX,912.469970703125,912.8200073242188,903.1400146484375,905.8300170898438,48291700.0
165,2024-05-29,NVDA,113.02326226335153,115.46467834881875,110.87476851197954,114.79783630371094,557442000.0
166,2024-05-30,^AEX,902.9199829101562,907.7100219726562,902.1699829101562,905.5800170898438,41402300.0
167,2024-05-30,NVDA,114.62287363905209,115.7915957549195,109.63705412520999,110.4738540649414,487350000.0
168,2024-05-31,^AEX,905.5599975585938,909.4299926757812,902.3200073242188,903.6099853515625,184936900.0
169,2024-05-31,NVDA,112.49338144896966,112.69034107520358,106.9147071249594,109.60707092285156,613263000.0
170,2024-06-03,^AEX,913.5800170898438,914.2899780273438,904.5399780273438,905.0999755859375,46118600.0
171,2024-06-03,NVDA,113.59412201632057,114.97279357910156,111.97650095452859,114.97279357910156,438392000.0
172,2024-06-04,^AEX,904.5399780273438,906.4299926757812,897.6900024414062,901.6799926757812,55308400.0
173,2024-06-04,NVDA,115.68863184806835,116.5724178032169,114.01802186016376,116.40945434570312,403324000.0
174,2024-06-05,^AEX,906.9199829101562,919.4000244140625,906.260009765625,918.6699829101562,48851000.0
175,2024-06-05,NVDA,118.34300347113641,122.42003418828443,117.44021718307086,122.41104125976562,528402000.0
176,2024-06-06,^AEX,923.9099731445312,924.8699951171875,920.3200073242188,923.3599853515625,41418100.0
177,2024-06-06,NVDA,124.01864947031358,125.55728684097399,118.29200776327205,120.96937561035156,664696000.0
178,2024-06-07,^AEX,926.6099853515625,927.4400024414062,919.989990234375,923.7100219726562,40660900.0
179,2024-06-07,NVDA,119.74166612613098,121.66321619288969,117.99408612904743,120.85940551757812,412386000.0
180,2024-06-10,^AEX,920.6400146484375,924.7000122070312,917.760009765625,924.7000122070312,38964400.0
181,2024-06-10,NVDA,120.34153004371032,123.07088000938666,116.98232421857804,121.76119232177734,314162700.0
182,2024-06-11,^AEX,927.2000122070312,927.7899780273438,916.8099975585938,921.25,46848100.0
183,2024-06-11,NVDA,121.75119472729492,122.85103098419252,118.72166379544328,120.8913345336914,222551200.0
184,2024-06-12,^AEX,924.7899780273438,934.5900268554688,924.010009765625,931.7899780273438,44323500.0
185,2024-06-12,NVDA,123.04098762406083,126.86039721693841,122.55106545367255,125.18065643310547,299595000.0
186,2024-06-13,^AEX,932.0,933.3200073242188,923.1799926757812,924.6099853515625,47752200.0
187,2024-06-13,NVDA,129.37002907262567,129.77996945393164,127.14037752718606,129.58999633789062,260704500.0
188,2024-06-14,^AEX,926.5999755859375,929.3900146484375,916.0499877929688,918.719970703125,62750100.0
189,2024-06-14,NVDA,129.93993279772215,132.81947757204395,128.30018672608327,131.85963439941406,309320400.0
190,2024-06-17,^AEX,923.1799926757812,928.02001953125,918.6699829101562,923.1199951171875,45109600.0
191,2024-06-17,NVDA,132.96947733525943,133.70935334573974,129.5600000367168,130.95977783203125,288504400.0
192,2024-06-18,^AEX,927.9400024414062,928.9000244140625,924.5499877929688,928.1900024414062,44334600.0
193,2024-06-18,NVDA,131.11974991676064,136.30895096412834,130.66982245304678,135.55906677246094,294335100.0
194,2024-06-19,^AEX,928.8099975585938,929.280029296875,924.5,924.780029296875,41750500.0
195,2024-06-19,NVDA,,,,,
196,2024-06-20,^AEX,927.2100219726562,933.9500122070312,926.6500244140625,933.8400268554688,41985000.0
197,2024-06-20,NVDA,139.77840702253854,140.7382501800268,129.4999962772128,130.75979614257812,517768400.0
198,2024-06-21,^AEX,931.4600219726562,931.6300048828125,923.0999755859375,925.22998046875,134930800.0
199,2024-06-21,NVDA,127.10037129950182,130.60983137767926,124.28080710399776,126.55045318603516,655484700.0
200,2024-06-24,^AEX,924.4099731445312,930.0499877929688,922.3499755859375,926.4000244140625,43530200.0
201,2024-06-24,NVDA,123.2209636623721,124.44077645602765,118.02176984453314,118.09175872802734,476060900.0
202,2024-06-25,^AEX,922.27001953125,927.4600219726562,920.4400024414062,926.6400146484375,40603200.0
203,2024-06-25,NVDA,121.18128182374238,126.48046647434953,119.30157487051866,126.07052612304688,425787500.0
204,2024-06-26,^AEX,931.239990234375,933.8499755859375,920.5700073242188,923.1300048828125,46134100.0
205,2024-06-26,NVDA,126.11051533740834,128.10020582805421,122.58106179827027,126.38047790527344,362975900.0
206,2024-06-27,^AEX,925.1099853515625,928.8400268554688,924.510009765625,925.1099853515625,39176000.0
207,2024-06-27,NVDA,124.08083170467471,126.3904801212093,122.90101364602651,123.9708480834961,252571700.0
208,2024-06-28,^AEX,929.6699829101562,930.9099731445312,922.4099731445312,923.8499755859375,48566400.0
209,2024-06-28,NVDA,124.5607600841383,127.69027390029416,122.73104090223734,123.52091979980469,315516700.0
210,2024-07-01,^AEX,929.6500244140625,929.719970703125,921.7100219726562,923.0499877929688,0.0
211,2024-07-01,NVDA,123.4509338406254,124.8207173904901,118.81165100261742,124.28080749511719,284885500.0
212,2024-07-02,^AEX,920.3499755859375,924.6099853515625,915.8099975585938,924.6099853515625,46154900.0
213,2024-07-02,NVDA,121.11129128736569,123.39094559729175,121.01130825589385,122.65105438232422,218374000.0
214,2024-07-03,^AEX,930.280029296875,934.510009765625,930.0800170898438,931.0900268554688,42028400.0
215,2024-07-03,NVDA,121.64121985413111,128.26019287109375,121.34126312161995,128.26019287109375,215749000.0
216,2024-07-04,^AEX,934.3099975585938,937.4600219726562,933.260009765625,934.8200073242188,30274100.0
217,2024-07-04,NVDA,,,,,
218,2024-07-05,^AEX,938.969970703125,940.1599731445312,931.3499755859375,933.760009765625,32467600.0
219,2024-07-05,NVDA,127.36032581802077,128.83010765300813,125.66059140220804,125.8105697631836,214176700.0
220,2024-07-08,^AEX,933.3300170898438,938.2999877929688,932.1500244140625,932.8499755859375,38146000.0
221,2024-07-08,NVDA,127.47030164493479,130.7498013179992,127.02037421774143,128.18019104003906,237677300.0
222,2024-07-09,^AEX,931.9400024414062,937.2999877929688,930.0,930.7000122070312,41998600.0
223,2024-07-09,NVDA,130.32988615651007,133.79935177124923,128.63013635188705,131.35972595214844,285366600.0
224,2024-07-10,^AEX,931.9199829101562,939.6199951171875,930.02001953125,939.6199951171875,43295400.0
225,2024-07-10,NVDA,134.0093063928642,135.0791485226844,132.39955434443974,134.88917541503906,248978600.0
226,2024-07-11,^AEX,944.25,944.9400024414062,936.0,936.0599975585938,42870100.0
227,2024-07-11,NVDA,135.72903418154354,136.12896630123663,127.03038089854326,127.38032531738281,374782700.0
228,2024-07-12,^AEX,936.1599731445312,946.9600219726562,935.989990234375,944.9099731445312,36410200.0
229,2024-07-12,NVDA,128.240187353551,131.89962580236968,127.20035467327595,129.2200469970703,252680500.0
230,2024-07-15,^AEX,943.4199829101562,949.1400146484375,937.469970703125,937.469970703125,33929400.0
231,2024-07-15,NVDA,130.53983371826098,131.36970736285187,127.16035847561366,128.420166015625,208326200.0
232,2024-07-16,^AEX,932.2100219726562,937.0599975585938,931.47998046875,933.469970703125,40793000.0
233,2024-07-16,NVDA,128.42016519902992,129.02006337664668,124.56076075627588,126.34048461914062,214769500.0
234,2024-07-17,^AEX,925.5,927.280029296875,916.5399780273438,916.5399780273438,46896600.0
235,2024-07-17,NVDA,121.33125281111384,121.8311755731112,116.70197078117613,117.97177124023438,390086200.0
236,2024-07-18,^AEX,922.2100219726562,926.530029296875,915.6799926757812,916.0399780273438,42975400.0
237,2024-07-18,NVDA,121.8311814627659,122.38109957883393,116.54199746975429,121.07129669189453,320979500.0
238,2024-07-19,^AEX,913.97998046875,915.9299926757812,906.510009765625,907.3099975585938,51920500.0
239,2024-07-19,NVDA,120.33141340065606,121.5812203691469,117.35187785957503,117.91178894042969,217223800.0
240,2024-07-22,^AEX,910.22998046875,920.3200073242188,909.6500244140625,916.9500122070312,40138100.0
241,2024-07-22,NVDA,120.33141006363795,124.0508367192346,119.84148788147658,123.52091979980469,258068900.0
242,2024-07-23,^AEX,918.3599853515625,921.7100219726562,913.5999755859375,914.969970703125,38349400.0
243,2024-07-23,NVDA,122.76104091410774,124.67074966179867,122.08114560448695,122.5710678100586,173911000.0
244,2024-07-24,^AEX,907.52001953125,911.47998046875,902.489990234375,903.4600219726562,45637000.0
245,2024-07-24,NVDA,119.15159144790852,119.9314697504062,113.42248076219641,114.23235321044922,327776900.0
246,2024-07-25,^AEX,897.6400146484375,900.3400268554688,890.5399780273438,898.5700073242188,56587100.0
247,2024-07-25,NVDA,113.02254191964477,116.61198378362549,106.28358504662185,112.26265716552734,460067000.0
248,2024-07-26,^AEX,897.5,907.5499877929688,897.5,906.6400146484375,37537100.0
249,2024-07-26,NVDA,116.172063125286,116.18205608900622,111.5627742823544,113.04254150390625,293399100.0
250,2024-07-29,^AEX,911.0999755859375,912.8400268554688,904.0700073242188,904.1199951171875,42770400.0
251,2024-07-29,NVDA,113.67244329834918,116.2620396176345,111.28281303826613,111.57276153564453,248152100.0
252,2024-07-30,^AEX,909.2899780273438,912.4600219726562,906.4500122070312,907.989990234375,41025900.0
253,2024-07-30,NVDA,111.50277170281329,111.97270032897562,102.52416299011045,103.71398162841797,486833300.0
254,2024-07-31,^AEX,926.8900146484375,927.2100219726562,918.0599975585938,920.6199951171875,54556400.0
255,2024-07-31,NVDA,112.88256383394263,118.32171842494118,110.8628715562712,117.00192260742188,473174200.0
256,2024-08-01,^AEX,921.4199829101562,922.0700073242188,905.280029296875,907.1400146484375,59153000.0
257,2024-08-01,NVDA,117.51185329033258,120.14145212596502,106.79350713357796,109.1931381225586,523462300.0
258,2024-08-02,^AEX,901.1300048828125,902.6599731445312,876.47998046875,878.9099731445312,67971500.0
259,2024-08-02,NVDA,103.74397331446949,108.70320617940068,101.35434313138848,107.25342559814453,482027500.0
260,2024-08-05,^AEX,849.280029296875,860.4400024414062,840.6099853515625,860.4400024414062,80161700.0
261,2024-08-05,NVDA,92.04578250558623,103.39403604617902,90.6759989303684,100.43448638916016,552842400.0
262,2024-08-06,^AEX,869.5800170898438,870.1799926757812,857.4600219726562,866.7000122070312,62998400.0
263,2024-08-06,NVDA,103.82395402777368,107.69335889505676,100.53446901489241,104.23389434814453,409012100.0
264,2024-08-07,^AEX,873.02001953125,888.2100219726562,871.3499755859375,886.0800170898438,65076700.0
265,2024-08-07,NVDA,107.79334914083398,108.78320175369558,98.67476236695524,98.89472961425781,411440400.0
266,2024-08-08,^AEX,878.010009765625,885.2999877929688,872.6500244140625,884.489990234375,46364100.0
267,2024-08-08,NVDA,101.98424624897191,105.4837056790837,97.50493482201372,104.95378875732422,391910000.0
268,2024-08-09,^AEX,888.010009765625,888.4299926757812,877.9400024414062,883.3699951171875,36160800.0
269,2024-08-09,NVDA,105.62368764955026,106.58353850176572,103.41402980827044,104.73382568359375,290844200.0
270,2024-08-12,^AEX,887.4099731445312,888.2899780273438,883.97998046875,885.6500244140625,34993800.0
271,2024-08-12,NVDA,106.30357863401878,111.05284499933998,106.24359034201233,109.00315856933594,325559900.0
272,2024-08-13,^AEX,889.4400024414062,889.780029296875,882.9299926757812,888.9099731445312,35607800.0
273,2024-08-13,NVDA,112.42263716382676,116.21205275014302,111.56276937230295,116.12206268310547,312646700.0
274,2024-08-14,^AEX,890.6199951171875,892.6699829101562,886.280029296875,890.239990234375,37099700.0
275,2024-08-14,NVDA,118.51169503654636,118.5816839218167,114.05238467793846,118.061767578125,339246400.0
